transcript_id,PSC-19,PSC-23,PSC-24,PSC-34,PSC-35,PSC-36,PSC-37,PSC-38,PSC-39,PSC-40,PSC-42,PSC-43,PSC-48,PSC-49,PSC-52,PSC-54,PSC-56,PSC-57,PSC-58,PSC-59,PSC-61,PSC-63,PSC-64,PSC-67,PSC-69,PSC-71,PSC-73,PSC-75,PSC-76,PSC-78,PSC-81,PSC-83
g3739.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,7,0,0
g7569.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g4794.t1,58,139,84,0,7,0,0,12,0,11,235,14,213,174,385,199,726,14,110,217,233,242,292,244,66,145,202,21,199,1183,494,140
g17776.t1,191,124,143,34,0,57,0,33,10,27,495,64,346,465,458,449,510,77,495,117,386,463,469,491,124,313,378,10,476,153,423,41
g7932.t1,13,19,8,0,0,0,0,13,0,0,73,0,61,54,96,81,75,10,52,29,59,50,56,53,0,36,64,0,57,79,97,0
g1201.t1,0,0,10,0,28,13,0,0,34,6,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,23
g2175.t1,0,10,15,0,0,0,0,0,0,0,14,4,0,22,0,5,24,9,7,0,19,19,4,26,0,20,0,0,24,3,3,0
g3938.t1,18,43,40,7,40,17,5,0,0,0,9,31,2,16,16,1,8,4,13,35,2,0,4,3,51,55,2,6,9,15,8,11
g11329.t1,20,36,16,0,0,0,4,4,0,0,37,0,39,26,80,89,65,6,29,7,37,63,68,82,4,22,54,4,85,29,69,28
g3395.t2,373,473,1257,65,60,309,32,19,90,30,314,40,177,213,236,208,2725,183,205,163,275,270,271,1127,299,1878,255,76,256,711,422,258
g3395.t1,158,39,245,0,0,103,9,1,0,3,54,25,7,5,16,54,351,3,45,29,3,4,18,111,42,223,55,3,95,109,69,85
g5615.t1,8,0,0,0,13,0,0,0,0,7,0,0,13,12,15,13,115,0,2,8,0,14,4,213,0,158,0,0,23,110,22,0
g8539.t1,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,22,0,0,0,0,0,0,10,0,9,0,6,0,0,3,0
g12198.t1,12,15,9,0,0,0,0,0,0,0,0,130,0,0,0,0,0,16,0,9,0,0,0,23,18,14,0,0,0,0,0,3
g1203.t1,78,31,8,0,4,4,29,72,14,72,29,30,10,47,0,0,11,46,19,14,0,0,13,6,25,18,19,28,16,34,24,68
g1203.t2,0,0,0,0,0,0,0,0,0,26,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
g14954.t1,242,336,267,11,61,9,17,5,19,28,298,104,331,329,398,425,450,94,387,249,668,550,350,420,320,297,425,76,411,390,533,170
g13650.t1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,8,16,23,2,0,0,0,7,6,0,0,0,0,2,137,0,63,0
g15745.t1,135,55,59,0,10,101,13,0,59,20,178,8,223,321,321,186,2853,83,109,48,209,256,161,2164,36,1864,287,0,261,131,428,21
g17396.t1,0,6,0,0,0,24,0,0,0,0,0,0,0,0,0,29,0,0,0,4,0,0,13,0,17,0,0,0,6,7,0,0
g23035.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,25,0,0,0,0,0,0,15,0
g18090.t1,42,26,28,9,16,5,2,2,20,4,15,18,32,24,42,50,196,44,32,29,42,65,61,126,11,88,36,17,47,41,55,30
g6095.t1,49,910,948,94,337,26,99,13,32,101,995,9,242,84,2224,174,103,7,94,1266,32,29,0,89,24,20,261,17,266,6861,1116,390
g20752.t1,25,54,73,3,3,54,8,4,0,5,34,12,14,40,21,61,26,6,35,33,55,43,20,55,125,95,40,5,40,112,44,12
g18619.t1,0,2,292,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
g16117.t1,36,34,85,21,10,0,0,5,0,0,63,0,105,29,83,38,135,10,67,11,58,44,68,102,28,109,35,0,104,55,83,20
g14155.t1,314,193,117,54,24,0,17,23,8,8,533,408,557,190,679,635,139,256,536,352,352,512,581,333,131,121,523,149,584,57,641,194
g15291.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g15291.t3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
g15291.t1,1117,833,1653,100,8,186,4,5,4,4,230,79,30,9,10,66,293,28,65,60,24,51,52,282,51,309,188,31,144,18,16,905
g9820.t1,859,918,718,78,61,163,62,13,42,48,781,668,597,744,782,448,531,1285,591,705,330,514,716,954,261,669,459,589,780,353,1021,1353
g12716.t1,75,383,407,39,14,178,7,0,5,4,254,4,15,20,28,0,15,18,21,46,11,49,11,39,146,253,60,33,113,87,20,0
g6097.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g21165.t1,1451,3292,1074,47,316,78,48,159,170,104,196,6,64,198,279,697,143,748,225,98,213,22,95,4297,2381,1222,8,19,551,86,15,453
g13868.t1,442,716,1968,53,74,499,54,59,75,81,935,282,529,640,687,688,475,550,597,545,517,710,827,980,329,538,731,124,517,246,761,417
g8558.t1,2365,2968,3262,267,102,108,173,131,71,75,6218,1253,452,1196,657,1064,483,1145,8703,1090,761,884,5798,2297,2996,6329,828,521,723,507,1645,1011
g20385.t1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0
g4462.t1,1,3248,613,23,1546,69,522,7,13,33,1206,55,852,88,14878,41,3,10,18,9517,9,78,54,10,75,44,80,95,86,56803,6850,984
g5201.t1,39,38,14,0,11,0,0,0,0,20,36,38,0,0,123,12,0,26,25,44,8,20,39,5,0,38,17,0,21,70,41,0
g12105.t1,0,0,0,0,1,0,0,0,0,0,5,0,8,0,4,2,6,2,4,3,10,3,2,2,0,4,2,0,5,0,9,0
g9822.t1,1,1,2,0,1,1,0,1,1,1,6,2,2,3,2,6,6,2,2,2,3,2,1,3,3,1,2,4,5,5,7,2
g60.t1,11123,6774,11811,433,481,1903,366,686,287,1363,14048,8249,8082,12807,10410,16336,5094,6727,11007,8971,10590,10125,13001,10598,4416,4251,9652,730,13442,2710,20411,4214
g14312.t1,948,618,658,176,63,56,42,173,45,211,1413,349,2062,2311,2081,3071,1340,2037,2038,916,1630,1480,2322,769,518,664,2097,101,1825,315,2200,2224
g3985.t2,0,0,0,0,0,0,0,0,0,0,729,0,513,0,844,629,0,169,0,173,0,537,788,0,165,307,0,0,478,392,0,0
g17037.t1,71,205,386,5,2,0,0,11,8,10,266,8,23,110,56,27,55,55,63,26,19,112,45,389,157,39,125,25,142,75,0,92
g10892.t1,2187,48,14,0,15,5,11,11,306,34,22,0,0,0,10,8,20688,126,133,61,43,52,27,8096,77,19749,26,22,18,77,37,32
g6114.t1,286,165,127,7,38,50,11,23,30,38,444,105,507,598,611,766,480,138,528,268,635,658,659,248,113,173,700,48,579,356,724,135
g10755.t1,55,1659,356,29,2698,74,300,33,55,106,951,10,654,82,8284,23,10,20,39,4314,23,44,28,70,63,59,121,80,168,25119,4640,730
g9610.t1,0,15,168,0,0,100,0,0,0,7,5,0,8,0,0,0,20,0,4,10,0,0,0,0,4,16,14,4,0,5,0,23
g18634.t1,124,133,166,57,49,102,14,22,47,6,85,50,54,43,47,50,105,90,136,113,39,76,120,260,23,69,45,7,106,134,96,52
g4339.t1,23,15,20,0,12,4,6,2,2,1,34,5,27,27,21,55,91,10,10,2,23,15,25,26,4,13,39,0,31,11,62,20
g13790.t1,12,305,190,20,33,0,4,0,22,0,869,4,24,14,32,20,17,114,14,83,5,3,0,341,56,180,279,8,37,165,71,32
g10047.t1,3991,5217,6443,597,303,615,131,115,168,308,6329,2482,4447,7600,8429,7520,5390,3870,4650,3915,6135,7322,6379,7063,3436,4425,7174,1326,11786,2203,9750,4425
g6116.t1,43,97,114,7,0,22,0,0,0,0,87,27,61,13,90,36,24,40,62,65,37,95,35,60,32,51,124,14,160,69,96,46
g20126.t1,20,24,8,2,11,0,0,4,6,0,79,8,137,150,135,162,125,7,117,38,221,223,160,83,44,22,146,6,219,17,186,35
g18636.t1,46,70,93,22,15,54,14,2,18,4,62,19,26,29,35,19,57,73,91,73,73,27,126,140,51,31,51,33,64,78,46,50
g8946.t1,0,0,0,0,0,75,0,0,0,0,5,0,0,16,0,0,21,0,0,5,0,0,0,9,0,0,0,0,29,0,0,0
g20819.t1,504,584,657,30,12,78,42,24,0,7,453,344,322,373,475,504,469,469,457,449,451,418,468,877,336,719,588,164,550,235,592,392
g23583.t1,62,134,142,0,2,17,7,13,35,7,1506,4,494,8,11,961,701,7,65,14,146,1664,18,325,11,100,1886,6,17,22,831,12
g10045.t1,2878,1675,2136,64,63,16,63,34,30,42,505,1052,156,170,386,422,155,645,349,702,151,401,349,1664,798,1021,444,2806,288,571,622,8837
g16115.t1,384,303,304,25,34,77,11,41,25,57,599,107,327,357,527,524,286,195,341,241,395,517,434,445,169,228,365,19,513,162,643,140
g14157.t1,74,47,54,0,0,16,0,0,0,10,167,94,146,40,256,163,58,95,169,97,141,244,267,103,0,0,150,14,194,54,218,0
g3220.t1,0,0,0,0,0,5,0,0,0,0,5,0,6,0,8,3,18,0,3,4,9,12,0,12,13,0,0,0,4,0,13,0
g4177.t1,16,81,39,0,44,5,35,0,0,10,130,9,80,64,216,135,227,0,64,76,93,144,93,71,26,109,144,10,181,823,298,20
g17191.t1,853,1208,1507,230,123,685,129,116,63,179,1849,1061,1557,1730,2233,2288,1746,1118,1823,932,2280,1649,1824,1963,1364,1933,2287,278,2228,815,2522,703
g20124.t1,0,37,25,0,0,0,0,0,0,21,0,8,0,0,0,0,0,0,14,0,0,0,0,17,61,49,10,0,15,0,0,11
g21505.t1,118,235,125,56,0,23,0,24,0,14,324,32,243,167,259,358,354,71,210,75,259,306,228,337,70,202,337,31,301,110,315,66
g15135.t1,1575,1938,1673,274,192,208,110,398,163,297,2591,1113,1923,2660,2757,2754,2183,2656,3481,1718,2297,2565,3839,1992,1724,2559,2994,603,2133,2503,2585,1150
g6947.t1,0,0,3,0,0,2,0,0,8,2,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
g9007.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g24079.t1,1040,560,496,43,22,50,12,57,24,35,877,386,757,823,1181,1219,776,674,1000,666,1030,1136,1049,775,732,591,1184,252,1225,273,1197,563
g17996.t1,41,40,163,12,48,80,0,39,79,33,105,36,97,86,76,90,58,42,65,86,133,107,88,113,64,67,111,0,133,19,121,25
g6656.t1,14707,10768,4514,333,361,64,312,138,116,93,3174,15854,1868,1376,2372,3893,1138,11845,3549,13630,1126,1697,2894,10845,15134,9540,2546,12208,2021,2496,2656,16935
g14310.t1,9,138,11,14,10,0,0,0,0,0,70,5,79,49,91,66,113,7,19,58,13,111,49,116,15,46,106,0,96,48,103,2
g21208.t1,303,280,282,0,13,118,8,17,0,37,265,150,187,147,279,387,308,121,251,121,303,377,375,493,121,206,354,58,309,107,518,172
g22873.t1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
g19288.t1,116,107,117,0,104,33,7,8,9,0,150,31,208,203,558,305,266,33,274,153,257,354,321,108,110,98,236,35,259,772,354,35
g18250.t1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g9005.t1,76,77,79,31,0,25,8,29,0,0,196,41,175,123,295,243,344,21,125,65,182,212,153,390,22,361,196,11,198,299,233,26
g14098.t1,176,494,1319,202,42,194,14,0,0,9,134,54,36,34,59,25,32,76,47,93,99,28,15,635,237,360,62,72,129,200,104,316
g22871.t1,34,3,0,0,6,0,0,13,15,12,13,11,10,21,30,37,20,29,6,22,0,17,31,14,38,37,0,39,0,70,10,31
g3358.t1,10646,6639,5569,531,429,123,235,154,120,243,6068,3678,7810,4053,7681,7491,3232,10575,8808,12256,5546,4380,7734,5339,4042,6719,6634,5359,6933,2666,8886,17292
g6654.t1,1146,1458,1048,114,104,354,78,150,35,150,1400,747,1119,1487,1340,1587,876,907,1136,1001,1026,1170,1342,1529,1300,1074,1414,353,1680,556,1545,728
g4796.t1,538,487,385,457,160,150,63,258,263,60,375,358,268,441,376,653,238,400,635,385,292,346,671,419,601,381,553,340,549,202,631,652
g12940.t1,0,20,36,0,0,6,0,0,0,2,13,0,0,0,3,4,0,0,6,0,0,4,4,24,6,0,0,0,14,0,3,0
g20552.t1,166,403,427,32,42,41,19,5,3,0,179,211,2,9,0,4,222,160,31,136,2,7,3,252,392,337,12,43,89,75,1,74
g717.t1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
g2705.t1,785,2677,1225,178,99,126,101,90,38,105,799,1236,228,446,538,506,2364,1159,368,491,190,768,410,1560,2195,1084,1604,1400,295,412,665,1071
g3397.t1,1618,1045,718,11,42,144,61,63,58,27,308,165,358,757,875,497,196,569,1656,1314,792,264,1563,898,627,947,413,327,355,394,115,919
g21311.t1,105,129,256,12,0,219,9,8,16,0,70,4,33,33,59,34,458,19,24,19,27,24,30,340,66,367,21,10,64,74,68,3
g2478.t1,19143,23595,36783,3251,3788,3921,2500,203,114,187,653,40309,75,111,63,589,230,51944,982,25496,106,105,590,24261,8595,25438,206,20269,294,6194,264,36404
g1538.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
g19279.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
g15804.t1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g15089.t1,531,641,649,234,522,727,86,441,1332,311,544,107,480,458,572,673,1166,168,795,606,701,599,782,649,547,758,581,66,672,656,718,220
g16508.t1,171,260,540,22,7,122,0,7,12,6,188,102,129,83,126,96,78,25,357,111,61,141,423,298,128,155,96,189,77,62,280,193
g21330.t1,0,87,128,0,2,81,1,0,0,1,7,0,3,20,15,0,14,0,5,14,0,0,0,3,29,70,17,13,22,0,11,108
g5848.t1,11,2,1,0,1,0,0,0,0,0,4,1,1,1,0,0,4,1,0,0,0,0,0,3,0,1,2,0,0,0,0,17
g17193.t1,218,132,339,15,30,217,21,7,35,15,143,18,49,75,109,124,2378,57,31,33,39,47,40,620,151,1885,62,21,186,314,89,49
g1494.t1,45,36,65,0,0,0,0,0,0,13,86,39,50,24,78,98,156,0,74,47,103,63,56,140,21,61,79,0,154,21,110,31
g12205.t1,37,140,429,0,52,62,14,0,86,33,201,9,92,218,497,626,315,41,173,126,226,268,128,408,50,369,286,0,246,244,340,40
g14101.t1,81,76,48,0,32,11,19,0,0,0,26,36,37,14,192,52,514,77,24,139,23,30,17,322,0,184,18,8,27,1268,157,25
g22938.t1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g21332.t1,671,604,1150,123,230,343,64,14,23,140,158,3911,1277,2313,990,17,518,5092,132,2609,18,101,134,1251,1928,1444,108,1322,9,331,816,642
g22032.t1,282,386,346,28,43,18,34,95,38,122,800,206,893,1104,1236,1524,848,147,922,357,959,943,1330,348,404,379,1255,53,836,864,1216,205
g557.t1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,4,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1
g13103.t1,401,445,393,19,51,91,31,63,41,117,1490,298,1292,1258,1572,1772,1030,260,1536,470,1862,2406,1784,499,443,500,2134,49,1555,718,1796,259
g204.t4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g9860.t1,11,46,41,26,30,20,0,0,0,0,12,17,7,9,9,6,20,10,0,31,32,3,23,53,0,23,14,20,12,18,16,67
g204.t6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g204.t1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g204.t2,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g204.t3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g11676.t1,121,924,920,307,101,36,150,0,0,19,390,8,36,45,193,211,34,24,16,262,126,363,59,630,338,351,630,91,58,940,103,823
g5092.t1,61,1839,8068,180,126,1526,117,6,0,34,0,56,19,3,0,0,7,50,64,759,0,7,0,102,91,69,65,37,9,58,0,1101
g20466.t1,103,313,299,61,34,11,8,32,3,57,220,58,95,168,482,303,384,59,280,442,215,241,265,625,46,212,247,37,364,1062,388,163
g1020.t1,434,368,425,28,90,10,37,0,63,41,618,212,654,1786,1346,1010,721,233,1007,590,922,836,1264,664,410,269,770,40,1064,1029,1228,128
g17708.t1,0,0,0,0,0,0,0,0,0,11,22,1,0,0,0,0,0,0,0,0,0,4,0,15,31,0,0,0,5,0,0,0
g7923.t1,332,167,201,33,46,60,33,14,19,12,262,398,313,299,518,532,348,265,372,260,156,241,425,295,82,222,360,193,447,790,659,544
g12657.t1,2492,3425,7502,682,359,1901,227,134,138,149,2378,2335,1453,2385,3087,2707,2249,2547,1698,2256,1911,2319,2714,6294,1366,2567,2562,929,4478,1719,3378,3268
g24111.t1,649,656,931,45,23,336,45,9,88,45,182,13,48,63,29,40,10676,1132,88,97,73,95,97,956,259,17931,150,35,210,112,56,111
g10491.t1,119,242,294,39,56,96,14,35,7,22,237,17,140,180,260,149,649,56,99,71,248,173,148,620,386,657,149,14,321,312,210,82
g11674.t1,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,38,0,0,0,0,0,0,0,0
g20695.t1,427,303,245,0,11,46,19,20,0,38,700,290,444,522,658,884,426,366,853,272,566,534,724,471,165,374,727,154,712,171,749,379
g17035.t1,429,186,154,4,42,4,10,24,13,4,113,187,99,124,105,158,367,402,197,256,116,203,251,587,69,410,114,163,178,229,85,470
g8149.t1,753,649,796,18,155,353,27,138,69,73,1078,285,853,687,1177,1524,735,375,1412,597,1082,861,1692,927,532,663,1061,183,994,914,1023,298
g1022.t1,12,11,38,14,0,19,0,0,0,5,18,0,10,9,17,37,20,2,31,14,29,17,7,22,9,7,8,2,35,1,41,2
g17531.t1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,5,0,0,0,0,0,0
g17172.t1,71,21,16,0,2,0,2,0,6,1,100,12,179,27,791,358,630,60,110,44,821,804,410,29,15,23,108,7,1855,8,703,25
g3254.t1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
g3097.t1,647,957,290,98,44,102,93,237,54,154,2005,1047,1331,1554,1673,2569,968,1161,2692,650,1598,2036,3527,1020,439,788,2308,188,1224,524,2025,855
g8706.t1,6557,6818,4466,717,860,1221,588,1212,504,1082,11365,6940,10282,9940,12941,13749,7609,9751,14379,7370,10688,10088,16876,6844,3260,7111,13243,2942,10222,7536,12983,5099
g15426.t1,1172,1303,724,279,202,234,151,49,24,48,869,1026,687,668,796,1191,913,1345,1003,1470,651,757,1110,1242,1185,1434,1014,388,859,1331,1158,930
g715.t1,70,3,9,0,11,0,0,0,12,0,0,0,9,0,34,0,258,6,0,41,0,0,0,534,9,335,3,0,5,126,54,0
g20697.t1,25,34,21,0,0,0,0,0,0,20,57,14,54,102,89,67,333,14,64,20,56,66,32,57,27,43,33,7,79,160,80,34
g8750.t4,0,0,0,13,27,0,0,20,16,97,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0
g8750.t3,297,243,219,0,36,0,17,0,28,15,919,197,1551,944,918,1546,295,176,925,220,1681,862,817,274,256,408,1132,44,1459,822,1273,156
g8750.t2,236,259,752,113,14,113,37,0,0,9,848,107,418,257,431,459,410,301,545,446,829,578,630,402,182,305,705,28,385,631,557,365
g8750.t1,929,552,352,0,0,0,28,0,5,0,2358,310,1374,2114,2410,3664,1025,265,1547,695,1450,3194,1932,445,376,452,2884,137,1318,375,2758,478
g1062.t1,115,763,365,70,55,8,60,3,18,102,86,160,515,61,41,62,56,146,185,383,17,44,54,85,22,125,140,188,116,77,33,914
g3769.t1,0,13,201,5,5,27,0,0,0,0,0,6,0,2,0,0,11,0,0,2,0,0,0,3,13,22,7,0,0,5,0,0
g652.t1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0
g13060.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
g13060.t3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g13060.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g15806.t1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
g6222.t1,1414,1412,974,181,209,309,148,266,112,240,1612,543,950,1287,1300,1453,2628,953,1744,1263,989,1104,1877,2247,1461,1943,1804,466,1309,2257,1644,907
g2417.t1,11,8,20,0,8,22,1,3,11,13,12,2,10,8,30,23,65,7,11,7,27,25,18,11,2,5,28,4,17,33,36,12
g7921.t1,73,116,174,0,19,14,0,0,41,0,115,60,111,60,105,184,345,82,24,158,56,101,22,314,27,368,111,4,130,279,146,79
g11377.t1,70,77,21,0,13,0,0,0,0,0,68,38,67,44,84,87,40,77,118,119,53,125,131,51,74,51,77,89,65,130,130,52
g5440.t1,202,103,80,29,32,5,16,25,20,6,228,86,184,156,255,283,372,325,454,401,177,233,532,222,40,168,283,45,217,445,231,45
g249.t1,53,1133,697,0,990,23,191,8,23,0,596,19,501,32,1996,32,609,4,16,2822,0,58,13,226,21,333,55,60,48,21427,2932,238
g6595.t1,370,371,356,38,25,87,24,24,9,13,187,215,170,267,211,250,119,300,185,142,174,165,224,412,152,181,207,138,318,113,293,423
g547.t1,610,597,1140,135,169,195,48,13,268,35,426,99,141,131,1327,106,13328,288,292,601,110,118,267,2773,192,9392,150,39,348,4945,630,110
g16395.t1,15,17,127,0,0,0,0,4,0,0,103,0,0,6,15,1,11,6,6,0,0,0,0,64,15,90,11,0,25,13,0,4
g10437.t1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,29,0,0
g12819.t1,133,633,618,67,56,388,12,0,5,1,60,150,0,11,17,0,29,47,14,265,0,14,6,484,101,412,6,33,0,432,29,419
g20763.t1,228,297,272,40,0,146,10,0,29,13,170,5,0,8,0,0,4295,606,20,15,11,11,11,268,82,7871,20,17,91,66,12,20
g12942.t1,990,38,3,0,0,0,0,4,249,65,0,0,0,0,0,0,32073,1042,191,42,45,64,49,836,65,30361,30,34,31,49,48,59
g2596.t1,46,85,49,0,4,10,18,6,8,39,126,19,189,87,482,293,1551,39,80,156,136,159,103,192,45,763,154,11,336,824,249,21
g13740.t1,159,156,257,0,3,41,0,17,119,26,378,82,266,410,460,252,78,54,219,50,226,312,199,157,153,171,415,34,449,77,85,123
g18210.t1,28358,30314,35773,4950,7231,15939,4286,6477,3648,6063,24895,22673,25134,27565,38531,35738,34917,26526,25161,29799,20102,20837,28083,30358,36505,36269,30158,14785,29681,53150,36393,24936
g8012.t1,2,1,29,0,1,0,0,0,0,0,9,0,0,0,0,4,1,9,2,1,0,2,5,0,0,2,5,0,2,0,6,2
g10435.t1,118,228,290,9,11,64,22,28,10,12,400,76,329,408,379,464,493,135,349,172,341,469,413,385,33,143,370,10,431,505,467,60
g15049.t1,3080,4438,2726,332,242,1001,305,80,36,69,1463,3228,894,1612,1462,1727,898,2380,1044,1960,1249,1204,1205,1799,2422,2701,2140,1785,1698,1427,1963,2726
g23138.t3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g23138.t2,483,539,605,372,182,402,59,184,281,205,374,173,322,387,398,340,127,160,243,233,188,200,274,436,198,223,378,118,588,156,587,329
g23138.t5,18,41,63,0,0,0,14,54,0,0,15,14,22,7,36,11,0,0,6,12,3,13,22,87,19,14,9,0,24,49,24,21
