gene_id,PSC-0085,PSC-0087,PSC-0090,PSC-0093,PSC-0095,PSC-0096,PSC-0099,PSC-0105,PSC-0118,PSC-0119,PSC-0132,PSC-0141,PSC-0149,PSC-0150,PSC-0156,PSC-0174,PSC-0177,PSC-0186,PSC-0187,PSC-0188,PSC-0190,PSC-0198,PSC-0202,PSC-0203,PSC-0206,PSC-0209,PSC-0217,PSC-0219,PSC-0228,PSC-0230,PSC-0231,PSC-0235
g15185,411,464,346,628,733,1019,675,617,823,748,626,838,583,109,470,418,579,591,341,393,250,241,712,531,293,125,377,576,463,665,218,424
g7658,129,0,0,36,62,99,59,48,225,82,0,0,95,0,59,0,0,0,0,76,0,0,0,45,159,0,0,0,148,0,0,97
g7659,406,657,680,589,893,1134,746,887,688,505,461,1043,618,198,565,175,545,514,3411,2282,191,168,466,344,961,773,240,659,566,636,2673,291
g15180,0,0,6,33,0,0,2,0,1,0,1,4,2,13,15,3,1,2,3,0,0,0,0,4,18,0,0,8,3,0,0,2
g15181,678,541,817,838,1222,6074,2956,1544,273,1011,1313,260,7283,845,5478,7340,643,1140,1314,2046,6081,2840,1666,914,3929,1376,4670,882,3925,1141,5438,3354
g15182,250,406,177,205,550,914,412,316,128,344,89,232,943,150,956,2146,381,210,247,329,1698,222,170,280,599,168,304,649,397,257,529,936
g15183,987,928,586,1301,1780,1719,992,1537,1326,1350,908,1819,830,199,782,381,656,1125,396,611,225,349,1484,961,377,858,280,1079,449,1278,297,634
g7652,298,273,450,461,468,356,503,390,360,461,399,419,402,127,269,493,556,393,280,268,563,198,478,327,361,725,203,461,371,504,212,475
g7653,2316,1814,2207,2946,3022,5903,3643,3438,4566,6958,5400,7231,4523,766,3829,5656,4117,3339,2245,2615,3540,2588,4273,2665,2627,3615,2200,3924,3197,4571,3028,4269
g7650,247,215,214,354,224,396,383,433,224,433,342,406,294,39,341,290,356,137,419,271,114,309,313,272,145,203,189,352,419,416,169,412
g7651,141,440,618,272,302,597,411,355,211,257,133,333,376,66,441,358,159,262,461,535,500,265,332,284,327,239,288,147,391,212,371,502
g7656,0,110,66,73,160,209,142,119,0,225,279,56,252,33,168,260,62,86,93,254,299,265,97,96,348,108,185,134,394,189,371,226
g15189,445,271,440,390,436,439,390,537,440,450,398,477,421,67,343,583,408,446,306,408,554,462,319,297,280,296,350,402,614,496,448,687
g7654,7612,11797,8946,12047,15598,15525,17384,16580,12151,13776,9672,11064,15835,3727,12889,14997,12136,13539,15664,10750,12868,6782,13028,12991,12954,10060,12468,10897,14257,13218,16647,14845
g7655,120,56,139,65,87,115,68,65,192,189,244,22,105,32,46,40,40,33,317,197,73,77,22,54,167,93,33,75,140,119,214,60
g14589,279,285,258,386,388,475,353,473,452,364,275,321,295,52,228,292,230,350,297,234,249,226,349,189,233,415,236,271,372,435,269,444
g14588,567,618,497,592,542,832,661,526,664,975,626,1369,714,153,475,1682,825,547,741,459,1041,549,631,600,723,877,384,430,1030,653,760,1115
g14583,27,26,34,0,17,8,32,8,17,0,22,26,5,67,41,0,8,15,39,27,0,11,16,0,0,0,0,0,38,27,26,32
g14582,114,115,306,108,97,46,166,113,59,37,30,84,16,287,105,14,21,105,359,189,0,57,59,17,54,41,60,49,157,112,97,138
g14581,0,5,54,23,6,0,17,20,22,0,0,18,0,41,29,0,2,9,51,53,0,0,14,23,5,1,0,8,37,31,50,22
g14580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g14587,111,170,122,192,240,230,100,129,96,163,140,161,253,64,67,630,94,190,232,301,1153,434,128,128,407,84,273,90,840,207,674,446
g14586,291,144,268,315,211,233,329,312,345,321,443,483,70,30,107,41,142,320,67,81,0,25,231,139,40,79,59,285,67,353,26,106
g14585,86,43,79,105,61,85,119,96,126,101,147,146,11,4,46,7,74,90,33,9,3,4,95,56,13,13,33,83,19,141,14,22
g14584,3505,2731,2810,2926,3323,3555,5016,4120,1925,3887,5528,4395,2227,864,2983,11669,3165,2885,6533,5608,4880,6722,3333,2499,4365,2149,4018,4821,11490,6134,2938,10720
g10808,0,23,7,0,0,0,4,0,0,0,0,0,3,4,6,2,0,0,76,8,4,2,1,0,0,0,0,7,27,0,31,11
g10809,62,68,99,84,81,38,113,85,202,94,64,104,15,253,112,24,52,68,165,73,24,74,39,56,16,30,16,52,71,119,20,91
g10802,71,135,1263,58,183,12,18,32,106,0,0,367,18,98,239,40,6,10,131,199,11,72,68,239,55,0,412,36,264,218,51,319
g10803,444,579,620,614,853,647,733,478,536,467,521,367,399,253,399,270,495,675,874,742,493,480,550,446,502,423,322,445,601,696,800,673
g10800,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0
g10801,723,856,2760,536,649,567,221,859,1093,1374,754,2020,1950,332,1155,2583,1710,809,2068,897,1062,858,1196,1590,664,512,778,1085,1855,1359,848,3283
g10806,638,1161,899,944,1518,1021,782,1723,967,1172,1049,2794,628,184,475,443,693,876,368,372,171,233,991,1421,386,940,205,846,280,1070,172,375
g10807,72,96,75,33,120,42,67,132,63,144,58,178,15,44,23,5,85,53,35,31,4,46,50,73,22,0,19,70,14,54,20,54
g10804,260,407,492,420,546,490,616,394,447,404,378,347,357,77,350,283,384,545,701,523,359,288,428,405,273,319,484,324,501,540,717,369
g10805,14579,26692,19234,41068,37743,20738,76934,27891,29574,28069,42862,15218,4143,1349,2067,3640,20397,21164,980,4046,875,601,37776,17626,4922,25072,984,26073,863,28017,2248,1557
g4305,8876,8042,7883,10594,12369,19708,12460,12257,11987,13550,14112,13238,18467,1929,15185,18136,11485,12157,12515,15316,32225,24717,13123,9689,20548,13739,38190,12000,33152,14963,47982,39580
g4304,204,157,360,176,393,274,333,131,277,169,118,158,144,111,207,158,75,181,619,358,372,107,201,126,201,77,171,129,443,196,332,373
g4307,141,187,151,207,255,249,230,281,184,297,265,340,62,28,106,71,258,217,37,128,19,35,297,159,91,189,67,179,68,273,58,71
g4306,101,130,116,123,143,217,230,146,164,204,154,252,62,98,112,50,202,166,48,48,12,56,186,149,34,149,58,123,51,172,72,93
g4301,212,413,79,292,340,170,374,642,183,162,268,284,74,44,129,19,115,231,300,153,15,20,363,220,216,225,41,206,72,371,197,87
g4300,30,12334,5118,186,0,4,9,0,529,0,0,63,42,418,141,39,674,97,4385,32776,108,46,31,577,1025,457,111,228,509,13,17559,53
g4303,20,9,9,18,28,9,31,27,7,11,11,13,15,2,17,6,7,12,13,5,0,1,13,7,0,0,0,9,3,8,0,3
g4302,150,82,162,89,176,92,96,256,96,57,108,183,55,25,88,4,18,147,44,15,7,26,104,74,14,63,5,76,37,103,17,55
g4309,57,103,40,123,137,126,161,103,75,117,74,204,95,18,50,56,65,50,132,108,27,47,102,41,45,22,27,48,129,164,44,157
g4308,6,0,0,5,26,17,8,0,7,6,0,6,11,20,17,0,17,0,7,22,0,6,25,0,21,0,7,0,13,50,5,25
g5650,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
g5651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g5652,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
g5653,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g5654,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g5655,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g5656,151,106,122,140,173,129,180,200,143,142,99,123,32,47,34,20,55,115,20,47,0,12,151,76,37,53,11,128,46,185,26,54
g5657,221,245,313,320,503,303,315,393,235,312,262,286,144,83,219,82,167,271,175,107,76,115,306,259,139,240,73,225,181,374,88,70
g5658,82,27,36,56,69,50,61,90,87,31,34,82,45,7,47,17,28,49,49,69,4,27,49,89,18,38,25,65,76,105,47,46
g5659,112,166,192,119,279,218,166,157,130,109,132,173,127,33,135,57,123,145,174,147,36,99,156,212,71,50,58,64,140,197,89,119
g1379,959,777,567,1047,633,300,1219,815,1619,1133,425,644,125,166,107,117,965,525,348,98,51,82,492,454,139,569,80,715,192,528,16,143
g1378,12,74,71,33,61,266,13,28,39,115,10,53,37,15,3,6,200,46,688,41,3,3,15,64,30,30,5,172,143,146,117,20
g1373,264,255,320,190,378,204,308,369,181,216,214,245,33,70,69,65,160,276,89,145,42,58,195,107,77,174,20,249,44,233,53,158
g1372,51,75,117,132,79,42,65,81,52,43,24,54,6,23,0,34,52,75,46,27,4,18,33,37,10,58,32,18,51,48,110,60
g1371,10,0,73,23,24,0,41,26,23,16,0,55,0,31,96,7,0,0,0,54,0,0,12,48,12,0,38,19,22,70,0,0
g1370,0,1,1,0,2,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,0,2,1,2,2,1,1,1
g1377,967,951,1073,1079,1296,1866,1431,1257,1408,1912,1538,2298,1399,239,1234,1314,1334,967,1352,2123,1512,2344,1241,863,1235,479,1474,1302,3221,1723,1541,2827
g1376,79,92,109,67,125,97,96,125,78,84,65,131,48,45,14,50,42,88,58,12,0,31,68,52,48,162,44,69,34,104,20,29
g1375,13062,9758,6311,12997,11447,6871,10218,14978,23250,11562,11030,18062,4706,1006,1654,4238,13844,12801,2026,2261,812,1289,6708,8117,2846,8983,1180,11971,1421,13636,194,2772
g1374,136,247,213,293,502,191,287,225,323,349,200,315,138,137,104,121,237,267,241,255,156,165,195,234,121,198,54,207,256,306,141,354
g188,459,600,628,586,780,579,605,608,796,593,486,528,517,81,402,387,431,596,885,812,319,348,711,463,361,202,521,487,713,786,769,977
g6005,615,852,947,998,1311,1067,1467,855,492,899,637,569,612,128,862,122,252,794,137,277,228,191,779,642,203,241,195,456,409,1156,503,377
g1081,0,132,53,0,4,0,0,0,3,0,0,0,0,22,0,3,13,0,12,57,0,0,0,23,26,0,0,7,6,9,51,0
g1080,0,0,0,0,0,0,0,0,0,0,0,0,7,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g1083,124,218,447,121,213,134,233,237,244,183,299,394,232,68,217,134,173,192,509,213,27,43,170,305,60,67,155,165,276,379,73,369
g1082,367,500,331,460,824,631,773,829,498,488,505,412,585,113,527,283,347,733,1078,587,203,211,658,587,394,591,224,493,453,664,541,715
g1085,9,0,0,0,0,0,5,0,0,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5
g1084,6,0,0,0,0,0,0,0,0,0,0,0,0,124,48,5,7,0,12,7,0,38,8,9,0,0,22,8,0,7,0,8
g1087,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g1089,0,0,15,0,0,2,0,0,16,0,0,0,6,18,0,0,0,0,112,23,0,0,16,5,39,0,0,9,52,10,9,129
g1088,11,3,85,10,12,0,0,4,24,0,0,21,4,7,64,0,0,3,3,26,0,0,10,41,5,0,21,3,12,6,3,54
g184,118,304,186,261,395,319,251,308,220,196,263,327,160,22,145,145,291,219,136,92,38,54,284,243,92,284,32,236,80,375,49,103
g6009,90,88,93,165,147,47,145,158,177,124,125,133,9,84,28,4,155,145,5,23,9,9,108,74,47,68,12,125,8,125,0,0
g6688,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,16,0
g6689,0,0,0,0,0,0,0,0,0,0,0,16,0,5,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,101,0
g6682,0,0,0,0,0,0,0,0,0,4,0,0,0,139,113,0,0,0,0,5,8,45,0,0,0,0,24,26,0,0,0,0
g6683,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
g6680,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g6681,52,26,29,43,60,0,90,142,17,9,9,54,9,271,173,9,26,19,18,17,0,80,13,0,12,35,13,44,23,63,15,12
g6686,0,4,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g6687,12,0,0,0,0,0,2,0,0,0,0,12,0,98,21,0,0,6,13,0,0,21,6,0,0,0,9,0,14,0,52,0
g6684,17,14,12,5,21,15,38,7,7,8,13,11,27,141,119,15,11,5,699,16,29,68,14,35,9,10,19,12,119,18,33,35
g6685,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g254,476,677,484,556,898,779,576,550,309,651,363,472,785,110,643,685,489,427,489,581,837,386,605,463,470,436,427,439,787,724,586,978
g255,0,93,65,7,15,3,0,0,13,0,0,24,3,77,28,4,5,0,381,619,0,9,0,38,151,0,22,47,67,29,353,32
g256,320,394,1331,257,145,148,341,323,102,125,166,384,16,212,184,26,149,97,226,156,0,44,284,169,66,165,314,167,188,295,145,213
g257,417,952,577,1020,1188,553,844,947,1022,679,715,1077,202,78,204,54,518,923,499,255,86,31,530,588,225,927,87,519,190,1120,132,219
g250,294,311,318,416,492,336,563,589,496,411,353,486,272,62,221,197,310,369,327,203,123,255,511,257,295,380,226,337,325,491,160,439
g251,66,165,205,91,108,34,99,61,68,65,74,76,47,16,25,32,33,42,65,44,0,23,58,43,37,38,36,63,14,127,27,28
g252,59,95,158,122,89,28,91,58,99,39,73,69,16,25,32,0,28,60,45,35,10,4,29,41,51,0,0,41,31,80,12,38
g253,217,246,279,297,471,323,272,255,137,270,224,266,368,80,280,301,267,178,178,260,255,108,219,277,98,155,81,148,326,409,270,314
g258,305,679,317,493,810,266,470,470,466,415,458,593,78,35,226,18,348,500,307,110,44,48,309,308,112,331,68,266,78,569,91,137
g259,188,160,98,280,190,84,266,233,252,299,250,335,77,44,145,467,151,196,132,161,233,164,105,139,232,277,28,198,231,292,119,80
g6530,354,321,291,452,412,584,498,572,457,430,638,622,546,58,421,757,433,401,697,727,1130,1070,518,385,1040,556,794,406,1839,750,860,1185
g6531,335,425,265,470,521,615,451,605,716,443,497,705,421,96,401,509,566,397,257,463,371,306,455,450,306,275,320,325,534,767,426,609
g6532,5937,10079,8201,8825,11661,12625,11917,11165,9514,14912,7659,9500,10565,3511,10307,11332,9401,10978,18490,11925,11425,6404,13955,13183,9995,10286,11578,8028,13585,10744,14617,14529
g6533,1171,1576,503,2700,1198,2160,3466,1104,1583,1145,2361,1334,1200,284,975,1431,1895,1771,97,339,205,688,2067,1508,729,6894,953,1245,706,2521,599,584
g6534,0,366,27,10,0,0,0,0,86,0,0,8,0,9,12,4,71,0,509,467,8,0,0,25,176,15,0,46,91,0,321,13
g6535,30,69,12,6,53,8,49,29,18,9,8,5,20,15,2,0,20,16,34,35,8,0,18,19,8,26,0,17,16,7,31,0
g6536,111,194,144,166,250,80,155,214,40,121,105,92,38,124,50,13,102,71,49,42,0,31,119,99,33,57,30,98,75,65,11,70
g6537,1097,721,622,860,949,638,1223,1865,413,1129,911,790,105,109,264,152,378,944,292,293,70,96,808,687,413,407,170,783,236,813,175,379
g6538,104,79,885,0,96,4,59,15,111,0,0,187,40,197,142,13,9,27,45,24,7,40,65,202,22,0,0,6,27,118,0,8
g6539,0,3,0,0,4,0,0,10,6,0,6,0,0,3,0,0,0,0,14,19,0,27,3,0,7,0,0,0,25,12,2,59
g15186,23,194,149,16,30,9,4,37,44,24,3,36,0,23,13,13,27,0,47,142,10,19,32,81,65,0,29,10,36,82,321,20
g15975,170,296,190,271,410,272,403,335,203,169,232,128,143,38,121,120,229,221,201,136,67,66,287,172,77,161,70,208,92,262,121,167
g15974,75,81,76,48,102,60,87,162,61,80,77,67,14,14,28,14,69,87,35,43,8,14,61,104,26,51,14,51,9,119,17,16
g15977,9,9,13,17,26,36,23,13,11,25,23,13,0,0,0,9,15,10,17,14,0,0,6,12,0,15,0,17,12,23,4,0
g15976,1803,1183,1111,1326,2148,2390,2509,2160,2006,2250,1807,2260,3215,471,2296,3291,2115,1814,2106,1812,2703,2186,2144,1524,2374,1612,1849,1582,3299,2400,2322,3960
g15971,82,55,75,38,101,26,74,109,69,48,59,35,7,4,21,1,34,61,75,31,5,3,53,43,18,41,13,51,27,101,9,8
g15970,1159,1130,1295,1351,1747,962,2015,2467,1104,770,750,1047,875,246,900,880,999,1296,1706,1129,485,511,997,920,763,901,738,902,974,1287,618,1059
g15973,97,237,431,111,136,62,153,140,112,68,85,163,51,74,95,34,54,142,625,210,11,28,125,210,78,194,106,117,229,231,144,411
g15972,15,43,49,31,39,6,19,49,7,9,15,78,11,14,22,3,8,33,163,35,0,14,19,53,16,3,23,38,37,22,29,42
g15979,18,36,0,4,0,0,12,8,0,0,0,0,0,333,92,41,24,25,26,0,22,86,0,0,20,0,13,12,10,126,0,14
g15978,258,140,103,202,258,140,260,267,227,196,198,211,36,52,107,29,153,215,62,31,54,77,161,132,95,231,66,184,112,206,102,62
g15188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g7657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19474,238,194,207,321,257,397,378,379,219,223,318,295,108,49,105,82,248,356,177,115,26,72,363,200,50,305,104,243,129,268,18,256
g19475,286,286,250,193,444,389,283,396,368,538,302,336,375,36,220,1012,415,293,1176,670,1250,725,396,332,1106,310,816,302,1558,381,622,1520
g19476,30,35,42,28,39,59,26,47,44,40,53,67,0,10,12,8,63,34,20,19,0,8,35,14,5,38,0,28,7,50,0,18
g19477,23,35,11,52,46,42,16,66,44,57,64,75,19,11,35,32,74,41,15,23,0,25,31,33,15,16,0,66,11,41,4,23
g19470,4,0,0,0,0,0,0,0,0,0,0,0,3,39,3,0,4,0,0,0,6,8,0,0,10,0,0,0,0,2,0,0
g19471,228,202,389,241,294,389,415,403,307,346,415,190,228,106,281,196,230,268,119,61,56,117,219,236,114,230,101,324,215,510,74,232
g19472,19,0,13,13,11,29,22,22,6,15,7,10,13,0,15,27,21,8,9,11,0,20,10,14,22,0,10,25,10,26,2,10
g19473,10,14,38,14,12,14,13,12,8,28,0,16,0,12,14,25,6,12,9,4,0,0,0,0,17,0,0,22,19,13,10,0
g19478,43,63,43,68,59,93,34,94,63,61,77,96,3,13,30,23,61,53,18,29,6,5,67,47,8,4,8,54,19,54,5,17
g19479,426,483,386,218,373,258,357,566,337,306,274,299,107,46,265,157,220,370,137,156,22,87,228,396,104,120,141,281,142,449,45,135
g22739,23,37,50,93,57,33,0,20,19,120,38,13,6,61,19,15,57,10,15,0,0,17,76,102,5,0,0,132,16,45,3,0
g22738,6,0,0,0,0,0,0,0,0,0,0,0,4,43,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
g22731,591,267,425,488,581,132,728,504,422,279,357,228,124,63,105,51,124,438,155,132,23,137,149,194,100,84,118,590,75,318,77,77
g22730,194,125,121,134,160,218,206,245,121,195,179,117,121,46,90,108,88,238,89,58,32,60,188,138,83,144,46,115,78,199,40,94
g22733,52,266,357,173,107,59,125,175,144,103,140,201,14,114,102,35,61,76,754,197,8,27,87,85,66,0,66,120,245,195,172,132
g22732,16,19,38,33,40,14,44,33,10,33,17,0,0,11,35,0,7,31,12,15,6,0,20,15,2,32,4,22,20,39,0,20
g22735,182,227,121,163,236,269,197,336,156,189,257,210,87,38,128,42,97,231,156,73,17,80,181,123,128,111,78,234,62,198,21,74
g22734,1531,2395,1801,2424,3206,3925,3444,3526,2698,4324,2475,2634,3094,917,2881,4169,2655,3549,4898,3251,4083,2057,3865,3156,3111,323,3002,2110,3730,3308,4408,4434
g22737,9,0,0,0,0,0,0,4,0,0,0,3,5,100,33,0,0,6,6,0,0,14,0,7,0,0,0,0,7,7,0,0
g22736,22,35,39,49,63,27,33,23,26,28,54,45,34,16,18,0,22,21,45,26,0,0,17,15,9,0,0,27,23,43,21,26
g6639,57,116,353,39,74,39,63,58,74,14,207,210,31,224,141,16,44,196,788,302,31,97,36,41,24,44,56,59,165,601,127,90
g6638,33,27,77,0,16,8,15,25,37,0,17,25,0,25,23,0,0,37,178,74,6,14,27,0,4,0,4,17,67,126,39,20
g6633,0,105,7,0,0,8,0,0,15,5,3,4,3,0,0,0,23,0,8,34,8,0,0,10,10,12,0,6,9,6,38,9
g6632,206,182,261,172,332,266,193,179,303,217,247,407,96,169,125,221,179,151,333,241,185,241,238,195,143,210,239,205,471,347,177,652
g8219,924,165,271,81,352,229,134,669,796,1018,930,474,4,23,14,12,126,552,413,1398,141,254,284,355,79,698,104,340,1057,490,20,3772
g8218,370,138,167,264,207,291,418,381,336,408,319,226,296,54,147,138,254,352,133,218,54,112,306,176,203,276,138,235,168,376,95,210
g8217,4,9,13,7,26,10,25,17,24,12,16,32,3,1,5,8,4,11,2,4,3,4,16,11,7,29,5,16,13,35,8,8
g8216,70,78,101,57,111,108,132,101,76,63,67,101,30,15,50,29,69,76,54,68,9,14,91,76,0,0,0,76,31,179,0,79
g8215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0
g8214,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,99,19,0,0,0,0,0,5,0,0,13,14,0,4
g8213,83,173,208,181,204,163,197,131,167,146,136,177,58,25,49,15,134,100,213,853,21,11,110,196,230,68,30,130,110,172,732,117
g8212,474,730,918,614,548,684,758,879,644,626,682,1130,370,183,510,508,586,451,1231,718,86,279,624,548,404,285,340,474,593,926,554,771
g8211,776,602,766,824,1163,574,711,1367,758,557,742,837,398,93,330,171,482,864,827,482,124,172,650,508,393,501,224,631,405,821,388,665
g8210,2531,2418,2560,2926,2855,3358,3561,3790,3430,4159,3274,4924,4174,381,2899,5736,3821,2354,2900,3359,4357,4645,2381,2096,3126,2028,2800,2584,4771,3269,3294,6697
g18705,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18704,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
g18707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g23065,453,494,314,338,543,580,835,352,591,626,334,450,711,166,639,179,281,382,267,224,190,77,396,350,168,119,191,326,206,408,255,353
g18701,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18700,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18703,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0
g18702,154,22,16,47,39,0,30,62,16,27,39,28,0,45,6,2,38,55,24,14,14,10,11,21,17,0,5,8,0,79,0,0
g18709,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g23068,0,42,41,61,25,33,33,37,0,25,46,16,0,28,9,3,0,37,30,24,0,15,43,10,0,20,0,25,37,74,0,16
g23069,48,40,77,56,67,64,61,37,71,22,27,43,12,53,44,6,40,36,27,10,3,15,23,5,11,29,20,30,16,29,15,22
