transcript_id,PSC-0085,PSC-0087,PSC-0090,PSC-0093,PSC-0095,PSC-0096,PSC-0099,PSC-0105,PSC-0118,PSC-0119,PSC-0132,PSC-0141,PSC-0149,PSC-0150,PSC-0156,PSC-0174,PSC-0177,PSC-0186,PSC-0187,PSC-0188,PSC-0190,PSC-0198,PSC-0202,PSC-0203,PSC-0206,PSC-0209,PSC-0217,PSC-0219,PSC-0228,PSC-0230,PSC-0231,PSC-0235
g17396.t1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,0,0,20,0,0,0,0,0,0,0,0,0,0
g23035.t1,0,0,0,0,0,0,5,0,0,0,0,0,0,87,17,0,0,0,6,0,0,11,0,0,0,0,0,0,4,0,0,0
g18090.t1,13,8,52,38,43,40,34,32,30,12,30,29,20,8,19,19,21,61,32,15,19,4,28,15,9,48,6,10,26,23,19,17
g6095.t1,82,1051,816,60,154,8,46,174,1172,32,42,517,11,130,127,52,731,63,397,1667,16,0,232,368,213,81,40,391,171,365,1062,7
g20752.t1,13,18,22,17,31,22,23,29,15,23,48,21,3,5,6,15,12,36,51,12,8,9,48,27,28,58,12,6,26,23,23,35
g18619.t1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,112,2,0,0,0,0,0,0,0,8,34,0,0,2
g16117.t1,13,292,174,70,91,74,127,73,102,39,95,87,0,8,37,0,16,100,46,86,0,0,72,64,12,0,0,17,64,122,34,43
g14155.t1,243,191,298,134,575,739,937,1006,175,664,304,150,405,173,422,170,286,478,49,130,369,318,440,254,318,377,427,695,225,823,143,89
g15291.t2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g15291.t3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,12,0,0
g15291.t1,334,119,548,40,157,6,131,445,4,26,164,15,36,178,190,56,10,39,1235,1281,127,57,12,98,102,20,167,145,824,368,671,865
g9820.t1,225,698,609,488,765,692,733,695,375,414,406,517,599,183,914,1015,228,454,634,788,717,516,362,444,710,363,516,518,983,801,1144,700
g12716.t1,31,51,225,19,28,0,13,8,54,25,16,114,0,7,93,0,10,37,123,90,7,11,5,101,17,0,59,81,81,63,44,101
g6097.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g21165.t1,131,49,90,20,201,9,120,20,598,4,0,972,0,109,56,0,73,29,151,241,7,404,58,977,31,150,24,7,52,23,46,0
g13868.t1,334,384,577,397,527,501,452,570,491,402,322,548,227,63,458,295,239,329,957,310,299,183,430,287,239,223,195,339,504,623,585,676
g8558.t1,1027,326,378,431,563,3986,292,1806,451,3314,986,2119,4170,535,1953,604,2394,803,2586,1819,786,1631,861,548,2313,781,489,1912,2230,2562,970,3663
g20385.t1,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0
g4462.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,6,0,0,0,0,0,0,107,7,0,0,0,0,0,0,0,0
g5201.t1,0,13,296,12,0,65,10,6,0,19,15,17,0,23,25,0,12,0,0,7,29,10,18,0,0,0,52,11,35,23,0,66
g12105.t1,10,2,5,5,6,0,4,11,5,6,1,1,0,16,9,2,3,2,0,0,0,4,0,2,1,0,0,2,0,3,0,0
g9822.t1,2,2,4,3,2,3,3,3,2,5,5,5,5,13,3,6,2,4,1,2,8,6,2,3,3,13,0,4,6,5,11,2
g60.t1,15623,14739,16287,17463,17874,18230,16454,17971,16251,20362,13754,15627,9213,1493,13082,5673,7548,13379,7734,9965,6913,3268,16030,16424,4351,11179,2892,14974,6950,27611,10788,7736
g14312.t1,792,785,1009,1436,1380,1453,1338,2875,1280,1704,1073,1730,206,173,433,311,918,1316,322,477,511,337,1312,732,456,641,525,1592,643,1006,336,446
g3985.t2,0,0,193,368,528,645,223,628,0,482,0,918,129,0,375,0,0,431,0,0,0,0,460,463,0,0,0,612,124,424,0,0
g17037.t1,81,136,1043,45,167,64,88,153,44,48,23,228,11,72,110,21,58,100,59,66,18,7,95,128,8,0,77,69,114,182,18,110
g10892.t1,0,8,0,0,0,0,12,0,8,0,0,0,7,87,71,0,16,0,25,0,0,36,8,0,0,0,0,3,5,210,0,16
g21329.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,32,0,0,0,0,0,11,16,0,0,0,0,0,0,0,0,20,0
g10755.t1,100,738,425,20,107,6,0,13,359,2,26,533,20,62,80,15,40,17,36,159,7,11,251,193,98,64,7,31,10,443,359,48
g2642.t1,10,11,10,3,11,4,18,32,6,4,12,6,18,150,17,5,6,18,17,7,4,4,15,8,5,9,3,13,1,69,3,3
g18634.t1,72,106,95,67,96,90,79,85,57,124,38,91,75,23,91,39,44,79,68,93,60,42,46,48,23,31,38,44,120,156,50,106
g4339.t1,8,0,32,31,39,5,27,28,33,18,12,7,0,11,11,10,21,27,14,8,8,0,8,7,0,13,0,7,8,25,12,8
g13790.t1,15,101,652,14,44,0,8,17,37,0,0,36,23,74,140,23,0,21,22,75,8,24,36,156,29,0,96,12,50,106,121,18
g10047.t1,4222,4352,4136,4861,6272,3342,5649,5875,3360,2876,3474,3685,2039,266,1879,1830,2639,3674,3368,2492,1846,1448,3298,3001,2407,3857,1645,3656,2658,4221,2597,2912
g6116.t1,27,44,48,41,40,13,85,116,37,6,38,25,0,52,16,12,17,35,36,47,0,21,41,33,33,46,0,28,19,76,53,45
g20126.t1,50,33,92,95,144,97,110,187,133,165,131,137,25,7,14,4,48,80,4,10,5,11,59,52,10,96,7,158,11,109,0,24
g18636.t1,114,55,93,78,108,109,24,93,120,144,67,60,43,18,45,77,49,69,54,97,39,45,73,48,20,191,40,36,87,95,75,129
g8946.t1,1,3,0,5,0,13,4,0,0,0,0,6,0,36,18,6,6,12,14,0,0,15,11,0,0,0,0,0,0,0,7,0
g20819.t1,308,174,224,256,265,207,351,359,283,199,214,360,330,86,201,210,267,278,362,275,194,272,345,225,154,200,144,208,342,341,277,462
g23583.t1,29,4,140,30,2,1,7,26,9,5,7,210,22,92,57,14,11,270,73,84,3,65,14,23,25,53,16,5,205,39,2,151
g10045.t1,219,120,78,78,141,102,167,102,66,134,64,125,134,81,166,2768,120,223,638,654,2925,922,287,125,1325,90,2750,177,3685,206,727,2648
g16115.t1,353,333,505,364,475,427,570,696,423,506,318,569,228,68,372,194,291,377,326,262,102,132,409,314,231,346,109,427,343,760,151,476
g15014.t1,4009,17618,3989,609,1442,481,214,290,2015,42,163,240,75,740,204,77,2590,362,4434,16066,177,55,510,763,4271,1179,1848,1153,718,260,17073,134
g3220.t1,0,12,3,7,7,0,7,11,3,0,0,0,0,0,0,0,0,10,2,0,0,0,8,8,6,0,8,2,7,0,0,0
g4177.t1,78,64,46,54,35,26,76,43,69,53,65,60,0,0,13,14,42,88,5,0,0,10,30,38,29,24,8,28,10,79,28,46
g17191.t1,830,620,614,970,1369,1047,1178,1590,807,842,962,1079,743,190,702,433,640,1285,757,346,490,281,1270,1005,757,986,478,946,571,1263,584,796
g20124.t1,0,0,0,0,10,0,10,0,0,0,3,21,0,9,13,0,0,0,13,10,0,0,0,0,0,0,0,8,30,17,0,51
g21505.t1,170,156,201,190,186,99,167,178,321,135,200,184,96,90,119,52,91,162,71,34,34,63,100,99,19,123,48,170,57,246,29,113
g15135.t1,1015,715,806,1001,1271,2092,1486,1416,1782,2046,2152,2835,1193,270,1035,1341,1460,1525,995,1215,551,887,1903,872,819,909,724,1124,1314,1731,672,1887
g6947.t1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,38,0,3,0,4,0,0,12,0,0,0,0,7,2,1,0,0,0
g9007.t1,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
g24079.t1,646,379,435,559,749,430,764,693,426,304,490,667,525,81,379,415,507,603,359,264,246,228,694,436,400,309,317,404,534,627,246,605
g17996.t1,135,132,110,157,131,96,154,143,125,91,127,115,37,60,43,33,42,156,150,65,17,24,101,162,52,57,31,80,98,128,32,271
g6656.t1,1023,467,479,978,844,3614,1319,1748,359,1430,1042,629,7629,699,3215,1856,1483,1317,2202,4466,9878,5962,1018,1076,6104,838,6485,1088,7869,1231,11594,5587
g14310.t1,54,48,0,21,54,0,35,7,24,7,52,21,4,12,37,9,11,25,6,0,0,0,15,16,9,0,6,26,4,35,2,0
g21208.t1,278,212,415,425,510,391,277,357,336,346,309,352,172,84,285,207,219,301,143,225,230,80,255,157,132,232,120,224,337,531,103,388
g22873.t1,0,0,2,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0
g19288.t1,168,58,82,145,188,75,196,217,91,91,89,93,44,36,54,37,132,138,69,33,13,41,98,105,31,49,16,83,13,107,18,49
g18250.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g9005.t1,104,134,158,113,192,185,233,177,166,159,231,246,73,18,80,17,90,76,68,40,8,9,132,76,0,119,44,146,16,208,26,16
g14098.t1,81,167,374,97,115,18,45,85,88,52,93,57,6,33,45,9,27,24,533,574,120,66,53,92,244,0,139,96,303,196,571,228
g22871.t1,0,19,0,10,19,8,0,11,0,19,15,6,0,67,23,71,24,0,9,17,28,28,0,10,0,0,10,0,16,6,0,21
g3358.t1,2866,2757,2673,4831,3323,2757,7544,4169,1809,2128,6685,1441,3176,824,3272,8039,3800,3422,4309,5259,5749,7300,5496,2987,6637,4976,4558,2479,9496,5240,4833,6096
g6654.t1,600,576,739,921,1186,900,835,983,987,838,763,1057,565,141,490,348,609,756,751,700,453,408,817,502,448,986,338,703,755,1067,480,902
g4796.t1,191,106,175,184,241,309,217,242,137,167,165,204,240,73,126,203,181,223,218,213,438,111,344,227,228,233,120,108,181,207,273,203
g12940.t1,24,0,57,0,4,0,5,0,4,3,7,5,0,18,0,0,0,0,11,0,0,5,6,5,4,0,0,6,13,5,19,0
g20552.t1,0,26,175,31,51,0,10,6,35,6,6,107,14,5,29,1,6,3,76,52,68,34,14,29,7,0,146,6,157,62,114,136
g717.t1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g2705.t1,186,309,253,136,639,829,272,303,128,371,100,271,853,436,953,2917,347,153,377,557,323,526,175,250,743,127,813,291,875,301,758,921
g3397.t1,669,280,251,592,251,320,290,468,271,227,343,250,223,207,220,140,385,426,975,399,150,224,513,343,177,595,555,146,656,384,405,863
g21311.t1,13,28,184,41,82,5,36,26,28,17,23,68,7,47,26,6,6,33,160,52,0,22,35,51,0,79,28,39,66,33,42,41
g2478.t1,78,41,177,22,115,925,22,73,174,771,65,172,10993,404,5923,5849,551,76,11927,9616,37053,16454,121,158,11945,206,19441,469,32263,134,25100,19426
g1538.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
g19279.t1,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g15804.t1,0,2,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0
g15089.t1,292,269,241,343,342,196,394,435,239,350,301,224,206,79,138,71,317,332,271,151,45,90,281,199,135,481,165,257,268,322,73,408
g7134.t1,0,0,8,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
g16508.t1,309,66,114,172,106,123,185,270,28,152,35,89,114,51,107,121,116,209,467,233,92,80,112,66,169,196,74,134,300,87,48,273
g21330.t1,16,149,43,5,8,1,0,21,45,2,12,19,3,4,3,2,38,9,90,146,7,3,19,9,40,12,0,31,39,4,199,20
g5848.t1,1,0,0,1,0,0,0,1,0,1,4,0,1,2,2,7,2,0,0,0,0,0,0,0,3,0,1,0,3,4,0,2
g17193.t1,19,47,122,29,41,7,69,85,15,15,38,67,0,20,60,5,6,39,125,44,4,0,18,68,33,0,0,69,46,43,24,60
g18769.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
g12205.t1,173,190,662,372,263,530,107,238,176,314,281,288,27,45,83,10,108,124,357,119,8,17,335,136,21,52,23,206,143,524,22,267
g14101.t1,21,34,37,12,10,50,0,39,10,25,22,22,10,45,9,0,10,8,20,49,0,6,14,11,0,0,0,16,15,43,15,10
g22938.t1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
g21332.t1,0,193,29,306,434,32,57,323,15,12,9,0,245,16,196,177,345,5,582,605,536,1030,10,8,377,70,1293,18,1259,20,2209,717
g22032.t1,223,317,232,425,436,607,554,412,365,454,453,385,213,104,257,144,275,524,116,100,64,94,710,334,117,102,106,323,88,482,139,134
g557.t1,1,0,0,0,0,0,0,1,0,0,1,0,0,8,2,0,0,1,0,0,1,3,0,2,0,0,0,0,2,1,4,0
g13103.t1,757,812,619,1255,1436,994,1304,1462,1267,1356,1370,1396,295,59,292,233,727,1175,228,260,118,165,1402,827,228,454,121,923,244,1395,77,563
g204.t4,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g204.t5,0,0,0,0,0,0,0,0,0,0,0,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g204.t6,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g204.t1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g204.t2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
g204.t3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g11676.t1,14,13,19,27,46,59,17,39,60,44,15,8,23,19,10,24,51,52,196,381,44,47,19,26,267,85,4,23,405,35,272,488
g5092.t1,8,752,95,12,0,2,3,0,117,4,3,14,18,15,5,9,77,12,3595,2722,147,35,0,45,380,20,15,110,684,6,3131,19
g20466.t1,63,198,96,197,120,87,100,213,40,64,147,166,8,10,20,15,152,62,61,62,32,17,175,149,66,118,13,130,16,141,49,18
g1020.t1,148,949,1175,1035,769,409,1165,816,999,341,851,472,259,128,381,260,207,396,246,394,78,223,475,799,108,301,224,474,262,1184,567,256
g17708.t1,0,0,0,0,9,0,0,0,0,0,0,0,0,25,5,0,0,11,0,0,5,0,8,0,0,0,0,0,5,0,0,0
g7923.t1,180,243,154,195,352,162,347,399,100,163,223,165,33,124,47,71,120,224,95,161,183,163,210,240,181,299,123,153,363,247,169,206
g12657.t1,2722,2253,2573,3184,3108,2376,2036,2870,2860,2479,2116,2525,1007,295,1208,1274,1708,1599,3640,2481,1990,1573,1576,1166,1353,3014,1329,2688,3084,2825,2346,3139
g1201.t1,0,5,11,7,0,0,0,0,0,0,0,0,0,24,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,12,14
g10491.t1,74,124,230,91,225,159,137,228,162,32,138,178,34,32,78,20,34,75,75,160,7,35,153,135,20,15,63,24,103,243,7,111
g11674.t1,0,11,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,16,0,15,33,0,0,0,19,0,0,0,0,8,0
g20695.t1,248,308,228,371,533,501,342,576,334,340,361,399,381,79,383,314,207,362,160,259,158,156,238,255,232,335,68,383,273,466,163,205
g17035.t1,75,53,51,39,88,88,90,64,82,68,66,87,217,30,99,235,130,31,155,159,230,228,117,72,137,165,151,43,273,84,65,184
g8149.t1,381,368,393,635,516,534,724,610,622,635,764,721,736,128,526,582,581,430,458,437,104,179,423,355,287,629,284,428,398,827,228,449
g1022.t1,2,31,42,32,29,24,32,19,16,19,29,14,1,7,9,2,9,14,45,3,1,4,10,2,4,0,3,9,12,24,18,12
g17531.t1,0,0,0,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
g17172.t1,2811,862,129,1964,1727,1365,1494,246,612,417,612,46,10,9,4,31,37,99,11,23,27,30,198,69,18,448,7,1283,9,1086,2,35
g3254.t1,6,0,0,0,0,0,0,0,0,0,0,0,0,81,34,4,5,0,6,0,0,23,0,0,0,6,0,2,4,0,0,0
g3097.t1,649,588,622,943,1034,2334,963,965,1284,1853,1437,2662,973,196,1248,1635,1290,855,332,607,623,804,1052,694,543,838,366,1644,660,1580,721,632
g8706.t1,5548,4904,4236,6291,6267,7925,7816,7797,8556,9312,8776,11900,4817,900,4354,5499,6902,6560,2748,4380,2765,2941,6184,5057,3230,7235,3061,6104,3548,7934,3841,4409
g15426.t1,404,273,371,320,717,699,530,740,492,411,486,631,480,207,473,400,458,617,534,546,614,663,564,411,474,409,554,443,977,658,738,873
g715.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,0,0,0,0,0,0,12,0,0,0,0,0,0,0,11,0,0
g20697.t1,78,31,80,75,61,42,46,36,45,82,42,27,7,23,19,11,12,8,17,20,0,0,35,50,8,0,0,65,10,28,19,13
g8750.t4,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
g8750.t3,566,321,267,486,481,726,407,674,711,1067,605,832,198,37,178,331,592,481,135,166,53,179,953,478,230,445,149,648,220,661,35,429
g8750.t2,263,863,394,358,283,138,631,330,172,105,319,229,171,91,268,295,307,123,456,665,113,192,300,343,296,153,75,212,360,411,428,261
g8750.t1,1322,1075,719,1117,1489,562,1943,2254,1121,781,1693,1528,300,151,345,338,698,1476,327,301,103,147,796,1142,707,830,251,1089,197,1720,289,209
g1062.t1,29,721,147,41,46,174,68,79,184,45,98,98,80,21,24,8,88,40,165,1067,344,170,70,48,452,0,141,44,243,63,1349,113
g3769.t1,0,0,3,0,2,0,0,3,2,0,0,0,0,0,4,0,0,0,26,4,0,6,0,2,0,0,0,18,26,4,0,7
g652.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
g13060.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
g13060.t3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19004.t1,38,63,74,137,56,465,42,121,129,110,36,150,423,97,311,121,346,20,333,983,662,1838,32,63,303,55,1559,83,1716,132,1858,886
g15806.t1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,5,0,0,0,0,0,1,0,0,2,0,6
g6222.t1,552,505,537,570,652,684,794,737,784,946,770,1004,717,95,525,784,549,747,580,533,447,348,759,686,547,392,457,588,604,717,256,828
g2417.t1,23,10,3,11,14,13,13,14,7,5,71,12,2,3,6,2,2,17,11,14,0,0,20,8,8,0,1,4,16,80,7,31
g7921.t1,62,62,53,30,79,33,64,30,9,13,39,22,0,4,3,0,13,53,80,50,32,62,77,43,19,12,23,54,79,94,33,36
g11377.t1,52,34,16,26,53,78,54,68,58,135,75,50,63,23,49,72,100,24,29,43,26,28,68,51,37,128,28,100,30,52,28,35
g5440.t1,55,58,68,89,76,162,147,145,124,168,73,192,94,0,58,115,191,46,43,76,37,46,75,137,77,42,59,54,78,64,35,88
g249.t1,0,0,0,0,0,0,25,11,0,5,9,0,0,20,0,0,0,0,37,14,0,7,132,19,85,0,0,18,0,26,6,4
g6595.t1,104,104,145,151,253,138,171,225,57,171,147,157,134,27,112,170,72,99,154,156,212,103,176,93,161,152,68,122,242,215,215,269
g547.t1,180,64,163,26,63,52,79,203,81,55,65,228,31,53,65,4,58,55,328,83,19,46,91,92,61,0,78,18,203,106,28,696
g16395.t1,0,17,96,25,7,0,0,9,23,0,0,18,0,18,26,0,0,4,4,47,0,0,0,22,0,0,29,0,11,29,0,31
g10437.t1,2,0,3,0,0,0,0,0,0,0,0,0,4,11,4,0,0,0,3,3,0,5,0,1,0,0,20,0,0,0,0,0
g12819.t1,0,87,91,0,25,0,0,10,18,4,8,20,6,59,20,19,44,0,2129,552,157,417,14,21,74,0,366,77,522,57,229,300
g20763.t1,17,14,69,0,6,0,0,0,15,0,0,24,0,9,69,0,0,2,65,66,0,0,24,75,0,0,29,14,35,31,22,33
g12942.t1,0,0,0,0,0,0,0,0,0,0,0,0,4,13,24,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0
g2596.t1,33,120,81,124,114,27,153,120,68,69,86,78,25,4,55,0,64,170,37,37,0,0,29,34,23,65,15,66,28,76,19,28
g13740.t1,81,103,197,72,348,55,158,190,82,70,111,72,26,84,60,49,101,161,96,35,14,59,66,105,23,80,42,79,39,162,20,50
g18210.t1,7029,11439,9444,10549,14806,15783,18078,15114,12132,14539,9492,11692,15220,3374,12501,13658,10453,13995,19478,11623,13283,7956,14413,12247,11718,4502,12841,9848,16170,14561,15955,17391
g8012.t1,0,4,4,2,13,8,0,0,6,7,4,4,0,0,0,0,0,0,1,0,3,0,0,1,6,0,0,0,2,3,2,0
g10435.t1,206,343,239,311,269,214,375,303,346,377,315,547,154,32,166,107,300,206,81,116,23,57,256,205,49,222,0,287,125,234,61,89
g15049.t1,814,585,544,888,1047,1030,646,1515,1215,1475,1407,1079,1088,270,521,2014,1061,1838,1318,1012,1947,1224,1297,1875,1556,885,1368,1109,2271,1273,1648,2374
g23138.t3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g23138.t2,195,277,239,384,414,553,411,342,264,310,242,303,230,45,470,184,194,256,377,290,272,225,324,210,120,76,134,188,352,479,295,541
g23138.t5,20,5,39,13,30,19,17,25,25,8,22,7,15,0,44,10,10,0,53,27,16,13,17,0,9,0,13,7,80,31,0,33
