library_ID,star_ID,star_radius_cm,star_diameter_cm,most_recent_inoc_date,sample_date,experiment_number,treatment_group,experiment_day,disease_sign,sample_month,sample_day,sample_year,sample_date,star_death_month,star_death_day,star_death_year,star_death_date,most-recent-inoc.type_at_sampling_time,inoc_month,inoc_day,inoc_year,,exposure_history_before_experiment2_start,paired_sample,total_RNA_ng,sample_vol_ul,RNA_conc_ng.ul,RIN,notes
PSC_42,H03,25,50,9/23/21,10/3/21,,,,,10,3,2021,10/3/21,10,18,2021,10/18/21,heat-killed,9,23,2021,,unexposed,n,1346.8,14,96.2,8.3,used in prelim experiment: given heat-killed inoc - in experiment 2 --> heat-killed unfiltered inoculum --> 5 Oct 21
PSC_43,E02,20,40,9/23/21,10/3/21,,,,,10,3,2021,10/3/21,10,5,2021,10/5/21,unfiltered LIVE ,9,23,2021,,experiment 1 live inoc - never showed disease signs,n,1321.6,13,94.4,7.9,DEAD 5 OCT 21 used in prelim experiment: given live inoc - survived --> this star used for inoculate for 5 Oct 21
PSC_48,E14,14,28,10/5/21,10/7/21,,,,,10,7,2021,10/7/21,10,18,2021,10/18/21,heat-killed,10,5,2021,,tank-exposure,n,1105,12,85,2.4,injected with 0.45 live inoc 23 Sept 21; heat-killed live inoc 5 Oct 21
PSC_49,E16,25,50,10/5/21,10/7/21,,,,,10,7,2021,10/7/21,10,18,2021,10/18/21,heat-killed,10,5,2021,,tank-exposure,n,310.8,14,22.2,NA,injected with 0.45 live inoc 23 Sept 21; heat-killed live inoc 5 Oct 21
PSC_52,E11,15,30,10/5/21,10/14/21,,,,,10,14,2021,10/14/21,10,18,2021,10/18/21,heat-killed,10,5,2021,,unexposed,n,270.2,14,19.3,NA,injected with 0.45 live inoc 23 Sept 21; heat-killed live inoc 5 Oct 21
PSC_54,E18 ,12,24,10/5/21,10/14/21,,,,,10,14,2021,10/14/21,10,18,2021,10/18/21,heat-killed,10,5,2021,,unexposed,n,1512,13,108,NA,injected with 0.45 live inoc 23 Sept 21; heat-killed live inoc 5 Oct 21
PSC_56,E06,17,34,10/5/21,10/14/21,,,,,10,14,2021,10/14/21,10,18,2021,10/18/21,heat-killed,10,5,2021,,unexposed,C,425.6,14,30.4,NA,injected with 0.45 live inoc 23 Sept 21; heat-killed live inoc 5 Oct 21
PSC_57,H06,16,32,10/5/21,10/14/21,,,,,10,14,2021,10/14/21,10,16,2021,10/16/21,unfiltered LIVE ,10,5,2021,,unexposed,C,492.7,13,37.9,NA,10/5/21 live inoc
PSC_58,H05,25,50,10/5/21,10/14/21,,,,,10,14,2021,10/14/21,10,18,2021,10/18/21,unfiltered LIVE ,10,5,2021,,unexposed,n,2443,13,174.5,NA,used in prelim experiment: given heat-killed inoc - in experiment 2 --> heat-killed unfiltered inoculum --> 5 Oct 21
PSC_59,H01,23,46,10/5/21,10/14/21,,,,,10,14,2021,10/14/21,10,16,2021,10/16/21,unfiltered LIVE ,10,5,2021,,unexposed,n,432.6,14,30.9,NA,used in prelim experiment: given heat-killed inoc - in experiment 2 --> unfiltered inoculum --> 5 Oct 21
PSC_61,E09,13,26,10/5/21,10/15/21,,,,,10,15,2021,10/15/21,10,18,2021,10/18/21,heat-killed,10,5,2021,,unexposed,F,2069.2,13,147.8,9.7,injected with 0.45 live inoc 23 Sept 21; heat-killed live inoc 5 Oct 21
PSC_63,H03,25,50,10/5/21,10/15/21,,,,,10,15,2021,10/15/21,10,18,2021,10/18/21,unfiltered LIVE ,10,5,2021,,unexposed,n,1073.8,14,76.7,NA,used in prelim experiment: given heat-killed inoc - in experiment 2 --> heat-killed unfiltered inoculum --> 5 Oct 21
PSC_64,H05,25,50,10/5/21,10/15/21,,,,,10,15,2021,10/15/21,10,18,2021,10/18/21,unfiltered LIVE ,10,5,2021,,unexposed,n,1366.4,14,97.6,NA,used in prelim experiment: given heat-killed inoc - in experiment 2 --> heat-killed unfiltered inoculum --> 5 Oct 21
PSC_67,H09,15,30,10/5/21,10/15/21,,,,,10,15,2021,10/15/21,10,16,2021,10/16/21,unfiltered LIVE ,10,5,2021,,unexposed,F,442.4,14,31.6,NA,10/5/21 live inoc
PSC_69,H04,16,32,10/5/21,10/15/21,,,,,10,15,2021,10/15/21,10,16,2021,10/16/21,unfiltered LIVE ,10,5,2021,,unexposed,n,301,14,21.5,NA,used in prelim experiment: given heat-killed inoc - in experiment 2 --> unfiltered inoculum --> 5 Oct 21
PSC_71,H18,14,28,10/5/21,10/15/21,,,,,10,15,2021,10/15/21,10,15,2021,10/15/21,unfiltered LIVE ,10,5,2021,,unexposed,n,350,14,25,NA,10/5/21 live inoc
PSC_73,H03,25,50,10/5/21,10/16/21,,,,,10,16,2021,10/16/21,10,18,2021,10/18/21,unfiltered LIVE ,10,5,2021,,unexposed,n,299.6,14,21.4,NA,used in prelim experiment: given heat-killed inoc - in experiment 2 --> heat-killed unfiltered inoculum --> 5 Oct 21
PSC_75,H08,24,48,10/5/21,10/16/21,,,,,10,16,2021,10/16/21,10,18,2021,10/18/21,unfiltered LIVE ,10,5,2021,,unexposed,n,285.6,14,20.4,NA,10/5/21 live inoc
PSC_76,E10,26,52,10/5/21,10/17/21,,,,,10,17,2021,10/17/21,10,18,2021,10/18/21,heat-killed,10,5,2021,,unexposed,G,478.8,14,34.2,NA,injected with 0.45 live inoc 23 Sept 21; heat-killed live inoc 5 Oct 21
PSC_78,H10,25,50,10/5/21,10/17/21,,,,,10,17,2021,10/17/21,10,18,2021,10/18/21,unfiltered LIVE ,10,5,2021,,unexposed,G,387.8,14,27.7,NA,10/5/21 live inoc
PSC_81,E07,16,32,10/5/21,10/18/21,,,,,10,18,2021,10/18/21,10,18,2021,10/18/21,heat-killed,10,5,2021,,unexposed,E,589.4,14,42.1,NA,injected with 0.45 live inoc 23 Sept 21; heat-killed live inoc 5 Oct 21
PSC_83,H07,15,30,10/5/21,10/18/21,,,,,10,18,2021,10/18/21,10,18,2021,10/18/21,unfiltered LIVE ,10,5,2021,,unexposed,E,263.2,14,18.8,NA,10/5/21 live inoc
